,Name,ST
11292,Adão Renteira,63.0
11240,C. Togashi,63.0
11441,P. Bürger,63.0
11443,J. Sánchez Sotelo,63.0
11892,B. Śpiączka,63.0
11452,E. Velikonja,63.0
11522,J. Niezgoda,63.0
11519,Héctor,63.0
11504,H. Al Juhayyim,63.0
11492,C. McDonald,63.0
11533,A. Akinfenwa,63.0
11489,G. Scamacca,63.0
11535,A. Williams,63.0
11546,I. Ignatiev,63.0
11484,M. Wegner,63.0
11463,D. Oduro,63.0
11456,H. Abranchezo,63.0
11565,S. Romero,63.0
11528,C. Morris,63.0
10171,H. Savran,64.0
10219,J. Cox,64.0
10165,L. Pérez,64.0
10155,N. Dibble,64.0
10177,A. Rossi,64.0
10199,F. Doré,64.0
10151,R. O'Donovan,64.0
10218,L. Strizzolo,64.0
10144,F. Acosta,64.0
10326,Evandro,64.0
10296,A. Kamara,64.0
9621,R. Riski,64.0
10239,J. Orlov,64.0
10327,P. Taylor,64.0
8662,F. Herbers,64.0
10255,J. Amoroso,64.0
10334,C. Curran,64.0
10267,V. Osimhen,64.0
10271,D. McMillan,64.0
10307,D. Mangni,64.0
10275,R. Bayard,64.0
10276,L. Röser,64.0
10229,S. Maierhofer,64.0
10259,S. Silva,64.0
10357,M. Finotto,64.0
10110,S. Okoli,64.0
9659,M. Mustacchio,64.0
9754,A. O'Brien,64.0
9653,A. Þrándarson,64.0
9878,O. Bogle,64.0
9099,J. Hopcutt,64.0
9900,I. Toney,64.0
9075,H. Vučkić,64.0
9912,T. Pope,64.0
9919,L. Nilsson,64.0
9929,C. Amaya,64.0
9947,José Kanté,64.0
9951,M. Richards,64.0
9952,M. Sansores,64.0
9982,F. Lohkemper,64.0
9386,L. Ngwat Mahop,64.0
9983,S. Clémence,64.0
9984,C. Fagan,64.0
9993,D. Mendoza,64.0
10028,S. Akasaki,64.0
10042,L. Grozurek,64.0
9636,Leandrinho,64.0
10047,V. Ilyin,64.0
10049,K. Appiah,64.0
4840,C. Pasquato,64.0
10087,B. Johnsen,64.0
10097,F. Ortíz,64.0
10100,J. Hamilton,64.0
8864,D. Gustavsson,64.0
10101,C. Woodrow,64.0
10117,S. Sané,64.0
9926,M. Asenjo,64.0
10871,A. Balboa,64.0
10376,R. Salinas,64.0
7894,C. Soukou,64.0
10786,S. Deliktaş,64.0
10783,D. Marsura,64.0
10775,C. Valoyes,64.0
10773,C. Bassogog,64.0
10768,J. Caenepeel,64.0
10767,M. Tounkara,64.0
10762,J. Oremo,64.0
10756,M. Altıntaş,64.0
10745,D. Volaš,64.0
10732,C. Long,64.0
10716,E. Álvarez,64.0
10711,N. Đurđić,64.0
10709,R. König,64.0
10707,A. Revell,64.0
10792,A. Díaz,64.0
10694,Alex Pozo,64.0
10375,T. Elliott,64.0
10830,W. Jordán,64.0
6394,B. Bergougnoux,64.0
6465,L. Mendoza,64.0
6518,Nuno Rocha,64.0
6666,S. Diarra,64.0
11821,J. Kaprof,64.0
6898,A. Yasin,64.0
11467,D. Moberg Karlsson,64.0
7509,S. Benrahma,64.0
10892,A. Sevinç,64.0
10885,S. Maguire,64.0
10874,M. Mohsen,64.0
10872,S. Dražić,64.0
10867,F. Soldano,64.0
10842,J. Bolingi,64.0
10837,M. Ogbu,64.0
10815,D. Rose,64.0
10675,Y. Hasegawa,64.0
10807,K. Finnbogason,64.0
10649,F. Rašić,64.0
10487,G. Melkadze,64.0
10480,J. Proctor,64.0
10460,R. Reid,64.0
10458,B. Kee,64.0
10457,P. Cutrone,64.0
10423,L. Clarke,64.0
10422,R. Riski,64.0
10386,C. Chaplin,64.0
10404,D. Albadoro,64.0
10660,A. Arrighini,64.0
10421,R. Bocalon,64.0
10409,I. Azemi,64.0
10411,F. Margiotta,64.0
10415,A. Pavlović,64.0
10417,K. Guédé,64.0
10488,J. Świerczok,64.0
8302,S. Michel,64.0
10441,I. Ouédraogo,64.0
10512,João Pedro,64.0
10604,J. Kjær,64.0
10627,Alex,64.0
10599,Everton,64.0
10511,Romário,64.0
8163,M. Keita,64.0
10614,R. Taylor,64.0
10591,P. Mullins,64.0
10644,D. Davydov,64.0
10646,Barros,64.0
10574,E. Keleş,64.0
10573,S. Maholli,64.0
10379,S. Benyamina,64.0
10548,A. Panyukov,64.0
10546,Aridane,64.0
10527,D. Milović,64.0
10584,A. Schalk,64.0
10626,E. Markov,64.0
11578,A. Jones,65.0
9637,J. Obika,65.0
11801,M. Duke,65.0
11817,E. Mjelde,65.0
9631,R. Feczesin,65.0
9602,F. Boli,65.0
9611,W. Owusu,65.0
9610,J. Magennis,65.0
9595,R. Vloet,65.0
9579,R. Lentini,65.0
9567,Ricardo Santos,65.0
9553,M. Ranégie,65.0
9541,K. Tokura,65.0
9660,T. Vion,65.0
9617,C. Monschein,65.0
9661,L. Sekulski,65.0
9786,N. Trujic,65.0
11180,D. Wheeler,65.0
9968,N. Dumitru,65.0
9864,R. Cisneros,65.0
9850,Sergi Guardiola,65.0
10901,A. Piu,65.0
10923,M. Bakenga,65.0
9833,M. Fortuné,65.0
9815,T. Gabuza,65.0
9812,Luisinho,65.0
9805,K. Kawamata,65.0
9800,C. Davies,65.0
9772,Kim Gun Hee,65.0
9753,E. Butin,65.0
9747,Diego Maurício,65.0
9737,M. Boman,65.0
9731,João Silva,65.0
9729,C. O'Grady,65.0
9721,M. Dembélé,65.0
9719,A. Sebrino,65.0
9715,A. Gomis,65.0
9706,R. Gartler,65.0
11060,Song Seung Min,65.0
9663,M. Guevgeozián,65.0
9515,A. Papazoglou,65.0
9391,O. Arce,65.0
9479,Luis Marleiro,65.0
8900,M. van Duinen,65.0
8903,R. Dwamena,65.0
8911,N. Adler,65.0
8942,A. Vega,65.0
8955,L. Zwoliński,65.0
8971,R. Fernández,65.0
8972,K. Moore,65.0
8985,J. Marquis,65.0
8897,A. Prudnikov,65.0
8988,M. Uhre,65.0
9008,K. Holmberg,65.0
9021,P. Dibba,65.0
9027,K. Doolan,65.0
9029,L. Escalante,65.0
9041,Amido Baldé,65.0
9049,A. Nuhiu,65.0
9062,E. Markkanen,65.0
9080,N. Stefanelli,65.0
8990,A. Riel,65.0
9117,A. Awaji,65.0
8893,M. Abu Radiyah,65.0
8869,A. La Mantia,65.0
8044,G. Iancu,65.0
8502,R. Vanegas,65.0
4676,M. Cerato,65.0
5111,E. Mor,65.0
7682,F. Malbašić,65.0
8650,M. Spelmann,65.0
7558,D. Saint-Louis,65.0
5682,Óscar Pinchi,65.0
8885,J. Mendy,65.0
7545,L. Abdi,65.0
6022,G. Verón,65.0
6337,S. Napoleoni,65.0
8776,T. Ricketts,65.0
8823,B. Santalab,65.0
4578,F. Jozefzoon,65.0
8856,A. Dona Ndoh,65.0
8863,A. Smárason,65.0
8866,M. Tagbajumi,65.0
5960,Alfaro,65.0
9122,J. Quiñones,65.0
8868,M. Bolly,65.0
9139,B. Gueye,65.0
9304,Y. Mena,65.0
6784,M. Mak,65.0
9320,D. Schahin,65.0
9324,M. Axente,65.0
9345,K. Mayi,65.0
9366,M. Figueroa,65.0
9373,T. Børven,65.0
9390,J. Barraza,65.0
9396,C. Gazale,65.0
9405,A. Piech,65.0
9407,N. Brock-Madsen,65.0
9414,S. Church,65.0
9431,E. Torregrossa,65.0
9444,A. Sadiku,65.0
9445,J. Eggestein,65.0
9467,A. Favilli,65.0
9473,A. Jeremejeff,65.0
9286,J. Jervis,65.0
9285,João Vasco,65.0
9436,C. Washington,65.0
9277,P. Zulechner,65.0
9155,M. Maolida,65.0
9282,A. Navarro,65.0
9168,R. Ache,65.0
9500,D. López,65.0
9178,P. Brożek,65.0
9181,A. Wiegel,65.0
9198,K. Anderson,65.0
9144,B. Girth,65.0
9202,L. Taylor,65.0
9205,Luis Fernández,65.0
9171,Y. Al Salem,65.0
9224,J. Ardaiz,65.0
9221,Danilo Sacrio,65.0
9267,S. Scappini,65.0
9237,P. Madden,65.0
9260,K. van Veen,65.0
9235,B. Finne,65.0
7855,Z. El Azzouzi,66.0
7859,M. Kudo,66.0
8120,Carrillo,66.0
8077,D. Hylton,66.0
7833,H. Kanazono,66.0
7868,Asdrúbal,66.0
7869,J. Hernández,66.0
7887,E. Herrera,66.0
7893,J. Cummings,66.0
7896,S. Pettinari,66.0
5053,E. Manucharyan,66.0
7841,Manel,66.0
7903,T. Høiland,66.0
7935,B. Perea,66.0
8066,Carlos Fernández,66.0
7946,A. Jackson-Hamel,66.0
7951,K. Hemmings,66.0
7984,S. Brandstetter,66.0
10754,L. Neagle,66.0
6551,J. Green,66.0
8064,N. Proschwitz,66.0
7986,J. Valencia,66.0
7994,O. Sow,66.0
8000,T. Boyd,66.0
8032,B. Ogbeche,66.0
8035,A. Jacobsen,66.0
7905,W. Thomas,66.0
7820,F. González,66.0
7761,R. Maeda,66.0
7814,P. Kirkevold,66.0
6610,N. Daghfous,66.0
6474,D. Watmore,66.0
11894,A. Lookman,66.0
8133,A. Zabolotnyy,66.0
6511,E. Lugo,66.0
6125,E. Andersen,66.0
6036,K. Barbarouses,66.0
6793,J. Arce,66.0
7507,F. Černych,66.0
5886,O. Hernández,66.0
5419,N. Ninković,66.0
5331,G. La Parra,66.0
5232,S. Gustafson,66.0
7817,O. Occéan,66.0
5159,Diogildo Peixe,66.0
5091,Z. Clough,66.0
7714,S. Beavon,66.0
7718,M. Marković,66.0
7737,Y. Toyoda,66.0
7741,A. Zrelak,66.0
7748,K. Biliński,66.0
7750,H. Diallo,66.0
7755,S. Cox,66.0
7765,Heliardo,66.0
7766,S. Díaz,66.0
7767,B. McKay,66.0
7788,Ramon Lopes,66.0
7812,E. Soriano,66.0
6595,M. Maddison,66.0
8134,L. Cavallini,66.0
8244,S. Ganz,66.0
8139,Edgar Hernández,66.0
8568,H. Veerman,66.0
8577,A. Woźniak,66.0
8583,Jairo Morillas,66.0
8591,Z. Ondrášek,66.0
8593,J. Verhoek,66.0
10278,D. Jiménez,66.0
8604,M. Abdellaoue,66.0
8605,Q. Amarikwa,66.0
8613,S. Chhetri,66.0
8623,I. Bulos,66.0
8640,B. Labeau,66.0
8668,W. Jebor,66.0
8669,Borja Domingo,66.0
8682,M. Smith,66.0
8562,M. Grüttner,66.0
8686,J. Simpson,66.0
8136,B. Mansilla,66.0
8728,S. Di Carmine,66.0
8731,V. Vermeij,66.0
8740,N. Scatopano,66.0
8745,D. Thomalla,66.0
8753,M. Turay,66.0
8762,Chumbi,66.0
8765,S. Iljutcenko,66.0
10059,E. Sarraj,66.0
4569,Borja Valle,66.0
3451,Portillo,66.0
9124,B. Ibini,66.0
9316,N. Quaschner,66.0
9401,T. Lee,66.0
8692,K. Friesenbichler,66.0
8541,S. Umar,66.0
3381,M. Barrow,66.0
8520,G. Monachello,66.0
8329,R. Rubin,66.0
8309,R. Manaj,66.0
8297,Vincente Dourado,66.0
8277,K. Piątek,66.0
8143,J. Correa,66.0
6997,Jordi Mboula,66.0
8236,N. Çiftçi,66.0
8204,M. Zachara,66.0
8187,R. Festersen,66.0
8178,L. Rinaldi,66.0
8170,J. Nsamé,66.0
8158,I. Lendrić,66.0
8151,N. Mazzola,66.0
8149,P. Mortensen,66.0
8538,K. Onuegbu,66.0
8342,Han Kwang Song,66.0
8368,D. Badji,66.0
8252,G. Madine,66.0
8501,A. Fletcher,66.0
8509,S. Hain,66.0
8505,L. Nabab,66.0
8490,F. Etoundi,66.0
8473,Y. Bnou-Marzouk,66.0
8461,W. Keane,66.0
8432,S. Nagasawa,66.0
8419,F. Stanco,66.0
8434,M. Benyettou,66.0
8402,P. Frick,66.0
8382,M. Cejas,66.0
6813,Wanderson,67.0
6809,M. Thiam,67.0
6883,C. Diarra,67.0
6830,M. Pedersen,67.0
6850,U. Bulut,67.0
6856,Jonaldo Santoso,67.0
6805,Hwang Ui Jo,67.0
6869,N. Helenius,67.0
6797,L. Rosseti,67.0
6795,M. Ishak,67.0
6811,T. Bradshaw,67.0
6993,E. Koulouris,67.0
6964,M. Đurić,67.0
6911,M. Taylor,67.0
6956,I. Markelov,67.0
6931,L. Gregory,67.0
6939,C. González,67.0
6940,S. Davies,67.0
6989,B. Guillaume,67.0
6982,A. Cocco,67.0
6970,A. Mbengue,67.0
6943,M. Antonsson,67.0
6953,D. Brown,67.0
6954,N. Citro,67.0
6886,K. Igboananike,67.0
2210,Élton,67.0
6674,Villalibre,67.0
6767,V. Lundberg,67.0
4705,Campillo,67.0
2402,T. Usami,67.0
4636,I. Bebou,67.0
5144,I. Mbenza,67.0
5180,O. Burke,67.0
5216,C. Akolo,67.0
3356,M. Moreno,67.0
5434,M. Morys,67.0
5491,S. Doi,67.0
6054,M. Watkins,67.0
6240,Pere Milla,67.0
6256,Ever Sineiro,67.0
3479,N. Pépé,67.0
3853,D. Avdijaj,67.0
6678,A. Isak,67.0
6683,Magno,67.0
6689,M. Pourié,67.0
6693,S. Higuerrez,67.0
6699,A. Canelo,67.0
6700,P. Lugüercio,67.0
6702,S. Morison,67.0
6714,D. Graham,67.0
6720,M. Murillo,67.0
6724,F. Raičević,67.0
6765,P. Sotiriou,67.0
6775,S. May,67.0
7005,F. Avenatti,67.0
6755,N. Maynard,67.0
7037,S. Makienok,67.0
7571,V. Muriqi,67.0
7489,Luis Henrique,67.0
10451,E. Güral,67.0
7425,A. Leya Iseka,67.0
7587,G. Giakoumakis,67.0
7588,J. Collins,67.0
8103,E. Quiñones,67.0
7433,F. Gulbrandsen,67.0
7412,N. Pedersen,67.0
7395,M. Affonso,67.0
7633,Tiago Caeiro,67.0
7637,D. Lekić,67.0
7640,D. Kownacki,67.0
7388,Zhang Yuning,67.0
7674,P. Parzyszek,67.0
7365,G. Herrera,67.0
7626,Edú,67.0
7359,M. Schäffler,67.0
7446,J. Amione,67.0
8633,Q. Antipas,67.0
7492,G. Cellerino,67.0
7480,A. Levipan,67.0
7472,G. Kuświk,67.0
7504,S. Andersson,67.0
7516,Everaldo,67.0
7456,A. Grimaldi,67.0
7453,A. Brighenti,67.0
8571,J. Ramis,67.0
9679,B. Jayiya,67.0
7449,G. Cano,67.0
7033,V. Parigini,67.0
7557,M. Reineraso,67.0
9827,K. Taketomi,67.0
9095,Heo Young Joon,67.0
8831,M. Mirić,67.0
8721,Z. Janjić,67.0
9714,M. Çelik,67.0
7357,Leandro,67.0
8512,Cesinha,67.0
7354,J. Akpala,67.0
7226,T. Boere,67.0
7692,D. Bodul,67.0
7205,J. Dongou Tsafack,67.0
7100,Mosquito,67.0
7060,Vasco Costa,67.0
7071,Rabiola,67.0
7189,P. Testroet,67.0
7181,J. Garro,67.0
7227,P. Gladon,67.0
7180,E. Farias,67.0
7166,L. Höler,67.0
7145,Franci Martinho,67.0
7355,M. Ducksch,67.0
7133,G. Puşcaş,67.0
7131,J. Blayac,67.0
7122,Bruno Gomes,67.0
7696,A. Vuletich,67.0
7089,Simy,67.0
7169,F. Gounongbe,67.0
7239,C. Arango,67.0
7203,H. Al Raheb,67.0
7248,M. Ureña,67.0
7040,R. Buess,67.0
7311,Leandro,67.0
7306,S. MacLean,67.0
7690,C. Bedia,67.0
7055,J. Tshibumbu,67.0
7297,Arthur Silbeira,67.0
7313,E. Onuachu,67.0
7321,Enzio Julião,67.0
7295,F. Dastineda,67.0
7282,J. Bothroyd,67.0
7278,K. Boyd,67.0
7347,D. Rubio,67.0
7276,C. Colmán,67.0
7273,Marc Gual,67.0
7255,A. Armstrong,67.0
7320,P. Eze,67.0
5893,Rubén Cruz,68.0
5907,L. Boussaha,68.0
5851,T. Barkhuizen,68.0
5931,A. Guié Guié,68.0
5848,R. Ripart,68.0
5878,F. Andrada,68.0
5939,P. Škuletić,68.0
5985,R. Acquafresca,68.0
5946,M. Rasmussen,68.0
5949,E. Berggreen,68.0
6013,A. Cerri,68.0
5952,L. Thy,68.0
5968,S. Abdullahi,68.0
5993,K. Jones,68.0
5983,V. Bojinov,68.0
5938,A. Rooney,68.0
5846,F. Chalov,68.0
3463,T. Lawrence,68.0
5830,S. Koita,68.0
7901,A. Ivan,68.0
5000,F. Muñoz,68.0
1911,G. Shibasaki,68.0
2214,A. Miranchuk,68.0
2530,S. Aluko,68.0
5507,E. Salli,68.0
5582,Y. Croizet,68.0
3183,J. Cabot,68.0
3257,A. Rosina,68.0
4615,Rhayner,68.0
9014,C. Nöthe,68.0
3448,R. Palladino,68.0
3456,Jonathan Cafú,68.0
5757,J. Böðvarsson,68.0
5758,A. Olanare,68.0
5774,Luiz Phellype,68.0
5790,A. Escuderos,68.0
5796,Fran Sol,68.0
5812,D. Stroh-Engel,68.0
5816,P. Hofmann,68.0
5820,C. Martínez Borja,68.0
5822,I. Šaponjić,68.0
5823,C. Evans,68.0
5843,A. Vellios,68.0
6030,D. Frahn,68.0
6083,C. Ibargüen,68.0
6045,C. Arias,68.0
6452,J. Caicedo,68.0
6440,A. Kamara,68.0
6439,M. Kone,68.0
6431,G. Engvall,68.0
6427,G. Plet,68.0
6408,G. Litteri,68.0
6460,N. Nielsen,68.0
6404,A. Kolev,68.0
6381,N. Hazazi,68.0
6606,Alexandre Guedes,68.0
6371,M. Mancosu,68.0
6364,G. Kyei,68.0
6362,Borja Lázaro,68.0
6355,I. Portnyagin,68.0
6383,L. Mousset,68.0
6330,Patric,68.0
6637,R. Jönsson,68.0
6632,N. Dicko,68.0
6615,R. Živković,68.0
6617,E. Lutsenko,68.0
6597,Tomané,68.0
6618,T. van Weert,68.0
6586,F. Espíndola,68.0
6569,M. Cassierra,68.0
6033,W. Grigg,68.0
6563,I. Jebali,68.0
6531,A. Villanava,68.0
6530,M. Trotta,68.0
6517,P. Mlapa,68.0
6502,S. Lammers,68.0
6626,A. Le Fondre,68.0
6467,J. Da Costa,68.0
4206,J. Bamba,68.0
6329,L. Grabban,68.0
6375,D. Oberlin,68.0
998,N. Redmond,68.0
6097,G. Zigoni,68.0
6220,A. Caracciolo,68.0
6216,C. Beck,68.0
4236,K. Manneh,68.0
6195,Lucas João,68.0
6194,C. Monsalvo,68.0
6235,L. Castaldo,68.0
6080,A. Karamanos,68.0
6179,Y. Boli,68.0
7072,E. Manu,68.0
6165,M. Yatabaré,68.0
6159,A. Čolak,68.0
6156,M. Sigales,68.0
6100,W. Bruin,68.0
6188,R. Emond,68.0
6253,J. Wilson,68.0
6224,Gonçalo Paciência,68.0
6268,E. Rescaldani,68.0
4263,J. Kiełb,68.0
6325,M. Olunga,68.0
6321,B. Mokulu,68.0
6319,Roberto Soira,68.0
6316,Emu Teixeira,68.0
6307,William,68.0
6261,F. Mercado,68.0
6306,Alejandro Rodríguez,68.0
6285,Rubén Jurado,68.0
6282,Y. En-Nesyri,68.0
6278,S. Guirassy,68.0
6269,J. Beckford,68.0
6286,A. Donnarumma,68.0
6092,C. Donaldson,68.0
4986,G. Kvilitaia,69.0
4975,M. Batdal,69.0
4951,M. Yattara,69.0
5004,J. Berget,69.0
4960,J. Garner,69.0
4950,S. Dursun,69.0
5066,L. Ruiz,69.0
5015,T. Rantie,69.0
5028,Vinícius Araújo,69.0
5036,Rodrigo Pinho,69.0
5051,C. Dessers,69.0
5056,S. Freis,69.0
5058,S. Kutschke,69.0
5072,Esmael,69.0
5013,J. Tinhan,69.0
4944,R. Maniero,69.0
2972,J. Arango,69.0
4936,L. Páez,69.0
5074,R. Yaremchuk,69.0
4336,Lee Dong Gook,69.0
4194,S. Adegbenro,69.0
4124,Flavio Paixão,69.0
3971,L. Cinterio,69.0
8685,Toquero,69.0
3160,J. Plata,69.0
2858,I. Sarr,69.0
2837,D. Florada,69.0
2726,M. Bolaños,69.0
2718,G. Fernández,69.0
2713,J. Correa,69.0
2680,Pietrson Mendes,69.0
2456,G. Karadeniz,69.0
4207,I. Dia,69.0
2154,I. Maksimov,69.0
1816,S. Marveaux,69.0
1520,Daniel Podence,69.0
4867,D. Solanke,69.0
4870,T. Priskin,69.0
4882,Yang Dong Hyen,69.0
4903,E. Kujović,69.0
4916,Jon Bautista,69.0
4940,F. Platte,69.0
5075,Manucho,69.0
5683,K. Rezaei,69.0
5077,A. Galabinov,69.0
5466,F. Friday,69.0
5472,A. Budimir,69.0
5480,M. Stępiński,69.0
5485,Borja Iglesias,69.0
5529,Wesley,69.0
5531,J. Hugill,69.0
5076,Alex Geijo,69.0
5565,L. Jutkiewicz,69.0
5569,T. De Sutter,69.0
5570,M. Abdellaoue,69.0
5577,Platiny,69.0
5588,M. Ingvartsen,69.0
5594,I. Firer,69.0
5621,A. Saltininio,69.0
5453,P. Budkivskyi,69.0
5628,S. Schipplock,69.0
5647,D. Kumbela,69.0
5648,J. Cristaldo,69.0
5667,A. Sørloth,69.0
5671,Rodri,69.0
5678,F. Arizala,69.0
5688,B. Sharp,69.0
5708,L. Jović,69.0
5713,Kike Sola,69.0
5737,Cristian Herrera,69.0
5740,S. Ganvoula,69.0
5746,O. Oularé,69.0
5756,N. Ibáñez,69.0
6546,K. Watanabe,69.0
7210,G. Charbonnier,69.0
5638,S. Winnall,69.0
5436,Jona,69.0
5546,K. Wilczek,69.0
5185,N. Leguizamón,69.0
5129,M. Djuricin,69.0
5168,Rui Pedro,69.0
5179,B. Holman,69.0
5182,D. Pollet,69.0
5413,C. Strandberg,69.0
5195,D. Depetris,69.0
5215,M. Fallatah,69.0
5228,R. Ramírez,69.0
5236,L. Moult,69.0
5239,Vicemte Tófoli,69.0
5248,Y. Touzghar,69.0
5267,F. Niell,69.0
5163,N. Al Shamrani,69.0
5275,R. Zozulya,69.0
5287,M. Havenaar,69.0
5303,D. Rangelov,69.0
5315,E. Rivière,69.0
5402,Ever Corredeira,69.0
5401,M. Żyro,69.0
5397,P. Caballero,69.0
5396,M. Pušić,69.0
5386,A. Sendillas,69.0
5134,Thiago Galhardo,69.0
5088,Angulo,69.0
5361,Y. Movsisyan,69.0
5350,D. Texeira,69.0
5349,L. Rodríguez,69.0
5347,O. Edouard,69.0
5342,K. Kanatsızkuş,69.0
5369,Y. Hadji,69.0
5157,Nenê,69.0
4165,K. Roofe,70.0
4186,M. Coda,70.0
644,Bojan,70.0
4201,R. Hennings,70.0
4222,Y. Sanogo,70.0
4224,J. Vaughan,70.0
4196,Cyriac,70.0
4122,J. Tavares,70.0
2361,E. Cerutti,70.0
4109,Pedro Júnior,70.0
4094,F. Macheda,70.0
4085,Diego Oliveira,70.0
4083,C. Sheridan,70.0
4074,A. Mendy,70.0
4071,C. Ramirez,70.0
4069,A. Morelos,70.0
4056,S. Ghoddos,70.0
4040,A. Sobiech,70.0
1247,M. Lestienne,70.0
3057,L. Janson,70.0
1308,E. Puch,70.0
2104,D. Machís,70.0
4115,G. Marilungo,70.0
4238,N. Maupay,70.0
4548,D. Bent,70.0
4254,S. Hogan,70.0
4654,G. Bergessio,70.0
6210,R. Mühren,70.0
5626,D. Bakar,70.0
4726,R. Verenas,70.0
5522,S. Rincón,70.0
4651,Z. Sadaev,70.0
4486,F. Klos,70.0
4845,C. Menéndez,70.0
4525,I. Kiese Thelin,70.0
4638,Z. Gano,70.0
4620,J. Guerrón,70.0
4475,S. Polter,70.0
4766,N. Verdier,70.0
4776,K. Sugimoto,70.0
4789,T. Hysén,70.0
4617,L. Ruíz,70.0
4253,M. Rangel,70.0
4791,Lee Jong Ho,70.0
4590,G. Courtet,70.0
4582,A. Akaichi,70.0
4788,G. Blanco Leschuk,70.0
4563,Jung Jo Gook,70.0
4551,A. Keogh,70.0
4504,T. Pukki,70.0
4801,K. Zohore,70.0
4704,F. Bećiraj,70.0
4828,Cristian López,70.0
4699,Paulinho,70.0
4260,B. Diawara,70.0
4261,C. Salom,70.0
4264,D. McGoldrick,70.0
4282,C. Luna,70.0
4287,S. Çikalleshi,70.0
4342,E. Villa,70.0
4361,V. Kjartansson,70.0
4365,F. Campbell,70.0
4377,P. Sané,70.0
4675,P. Iemmello,70.0
4395,A. Bakasetas,70.0
4397,Derley,70.0
4407,H. Goitom,70.0
4409,F. Caputo,70.0
4425,L. Boyce,70.0
4352,S. Ribas,70.0
4514,Túlio Sandoiro,70.0
4431,R. Alioui,70.0
4663,E. Herrera,70.0
4698,P. Velázquez,70.0
4682,V. Prodell,70.0
4448,A. Jahović,70.0
4449,F. Fernández,70.0
4462,R. Quioto,70.0
4461,E. Torres,70.0
4464,P. Hosiner,70.0
3358,T. Matavž,71.0
3360,R. Ghoochannejhad,71.0
3366,L. Veldwijk,71.0
3371,I. Andriatsima,71.0
3375,Borja Mayoral,71.0
3379,E. Boateng,71.0
940,Jesé,71.0
3406,M. Kramer,71.0
3418,E. Ponce,71.0
3421,Rômulo Calsede,71.0
3428,P. Utaka,71.0
3430,J. Rhodes,71.0
2599,Y. Mollo,71.0
3399,Marco Paixão,71.0
3351,A. Jóhannsson,71.0
1839,M. Suárez,71.0
3338,L. Albertengo,71.0
2420,T. Touré,71.0
1973,F. Kamano,71.0
2036,C. Pavón,71.0
902,Rafa,71.0
2505,Fábio Sturgeon,71.0
3233,G. McCleary,71.0
4846,T. Zentena,71.0
2130,Ivan Cavaleiro,71.0
2706,Mateus,71.0
2171,F. Pereyra,71.0
2262,M. Radović,71.0
3298,S. Šćepović,71.0
3301,O. Jonia,71.0
3302,M. Pektemek,71.0
3308,M. Echeberria,71.0
3310,J. Pohjanpalo,71.0
1875,Samu García,71.0
3343,M. Pavone,71.0
3331,L. Parreses,71.0
3468,Pires,71.0
3486,N. Ghilas,71.0
3732,Walter Silvieiro,71.0
3747,Josué da Feira,71.0
3750,B. Petković,71.0
3754,S. Fletcher,71.0
3767,K. Lasagna,71.0
3778,Maurides,71.0
3780,C. Martin,71.0
3800,C. Riaño,71.0
3809,F. Mendy,71.0
3810,M. Le Bihan,71.0
3823,N. Wells,71.0
3827,W. Morelo,71.0
3838,M. Lobaño,71.0
3851,L. Kozák,71.0
3730,J. Darenova,71.0
3864,B. Jeannot,71.0
3885,M. Duhamel,71.0
3891,P. Granoche,71.0
3916,Manu Barreiro,71.0
3923,Ángel,71.0
3944,E. Calaió,71.0
3955,C. Sapong,71.0
3958,A. Søderlund,71.0
3974,T. Hemed,71.0
3980,A. Wooten,71.0
6553,A. Weimann,71.0
4004,Camilo,71.0
4005,W. Bou,71.0
4446,S. Diallo,71.0
4129,C. Auzqui,71.0
719,Rafa,71.0
3724,C. Nyman,71.0
3804,L. Fernández,71.0
3519,Javi Guerra,71.0
3504,J. Rodríguez,71.0
3502,C. Jerome,71.0
3497,C. Gytkjær,71.0
3508,D. Cacia,71.0
3509,R. Žulj,71.0
3518,H. Harbaoui,71.0
3722,M. Ardemagni,71.0
3541,M. Robak,71.0
3555,L. Spalvis,71.0
3493,Ricardo Valente,71.0
3563,G. Denis,71.0
3565,I. Uche,71.0
3566,R. Ovelar,71.0
3617,Y. Kermorgant,71.0
3488,L. Dimata,71.0
3620,C. Wickham,71.0
3629,Paulao Junqueiras,71.0
3721,Cristian Lodeira,71.0
3715,D. Álvarez,71.0
3707,Guedes,71.0
3702,D. Selke,71.0
3687,De Tomás,71.0
3665,Chong Te Se,71.0
3686,B. Balaj,71.0
3659,Crislan,71.0
3650,S. Longo,71.0
3487,D. Murphy,71.0
3639,Xisco,71.0
3506,T. Jurić,71.0
2736,B. Assombalonga,72.0
2739,M. Urruti,72.0
2749,A. Rudņevs,72.0
2689,J. Furch,72.0
2703,L. Castaignos,72.0
2697,N. Bendtner,72.0
2740,D. Ciofani,72.0
2340,Miguel Rosa,72.0
2678,M. Al Sahlawi,72.0
2668,J. Lucero,72.0
2664,K. Ansarifard,72.0
2656,Johnathan,72.0
2642,I. Mboyo,72.0
2636,J. Maclaren,72.0
2525,P. Mpoku,72.0
1712,Ailton Guevara,72.0
1800,J. Landiso,72.0
4738,M. Etame,72.0
1863,Y. Kubo,72.0
2759,F. Diedhiou,72.0
2306,F. Ayité,72.0
2687,Rafael Martins,72.0
